plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2019,900,2019.0,0.0,fresh,wiki_final,https://es.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=117182475,infobox: ~900
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2020,900,2020.0,0.0,fresh,wiki_final,https://es.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=128144691,infobox: ~900
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2021,900,2021.0,0.0,fresh,wiki_final,https://es.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=140532175,infobox: ~900
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2022,2400,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923083056id_/https://group.mercedes-benz.com/company/locations/production-network-affalterbach.html,"2,400 Number of Employees in 2022"
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2023,2600,2023.0,0.0,fresh,base,https://web.archive.org/web/20241212113702id_/https://group.mercedes-benz.com/company/locations/production-network-affalterbach.html,"2,600 Number of Employees in 2023"
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2024,2600,2024.0,0.0,fresh,base,https://web.archive.org/web/20251017113513id_/https://group.mercedes-benz.com/company/locations/production-network-affalterbach.html,"The page states '2,600 Number of employees in 2024' under the Facts and figures section for Mercedes-Benz Plant Affalterbach."
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2025,2600,2024.0,1.0,carried,base,https://web.archive.org/web/20251017113513id_/https://group.mercedes-benz.com/company/locations/production-network-affalterbach.html,"The page states '2,600 Number of employees in 2024' under the Facts and figures section for Mercedes-Benz Plant Affalterbach."
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2006,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2007,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2008,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2009,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2010,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2011,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2012,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2013,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2014,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2015,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2016,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2017,2500,2017.0,0.0,fresh,established_press,https://hardthoehenkurier.de/mercedes-benz-werk-berlin-nimmt-neues-blockheizkraftwerk-in-betrieb,Mit rund 2.500 Mitarbeiterinnen und Mitarbeitern ist das Mercedes-Benz Werk Berlin der zweitgrößte industrielle Arbeitgeber der Region.
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2018,2500,2018.0,0.0,fresh,established_press,https://www.autohaus.de/nachrichten/autohersteller/mercedes-benz-berliner-werk-in-e-auto-produktion-eingebunden-2715814,Die Kollegen im Berliner Werk mit seinen insgesamt 2.500 Mitarbeitern
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2019,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2020,,,,,,,
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2021,2500,2021.0,0.0,fresh,press_tavily,https://www.electrive.com/2021/03/04/mercedes-upgrades-berlin-factory-to-produce-ev-components,"With 2,500 employees, the Mercedes-Benz plant is one of the largest industrial employers in the Berlin-Brandenburg region."
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2022,2100,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923074104id_/https://group.mercedes-benz.com/company/locations/production-network-berlin.html,"Page states '2,100 Number of Employees in 2022' for Mercedes-Benz Plant Berlin."
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2023,2100,2022.0,1.0,carried,base,https://web.archive.org/web/20230923074104id_/https://group.mercedes-benz.com/company/locations/production-network-berlin.html,"Page states '2,100 Number of Employees in 2022' for Mercedes-Benz Plant Berlin."
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2024,1900,2024.0,0.0,fresh,base,https://web.archive.org/web/20251212184731id_/https://group.mercedes-benz.com/company/locations/production-network-berlin.html,"Page explicitly states '1,900 Number of employees in 2024' for Mercedes-Benz Plant Berlin."
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2025,1900,2024.0,1.0,carried,base,https://web.archive.org/web/20251212184731id_/https://group.mercedes-benz.com/company/locations/production-network-berlin.html,"Page explicitly states '1,900 Number of employees in 2024' for Mercedes-Benz Plant Berlin."
DE_MERCEDES_BERLIN,Germany,Mercedes-Benz,Mercedes-Benz Plant Berlin,Berlin,mercedes,2026,1900,2024.0,2.0,carried,base,https://web.archive.org/web/20251212184731id_/https://group.mercedes-benz.com/company/locations/production-network-berlin.html,"Page explicitly states '1,900 Number of employees in 2024' for Mercedes-Benz Plant Berlin."
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2006,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2007,12500,2007.0,0.0,fresh,established_press,https://autocreative.wordpress.com/2013/09/27/35-jahre-mercedes-benz-pkw-produktion-75-jahre-werk-bremen,Mit über 12.500 Mitarbeitern ist das Werk Bremen größter privater Arbeitgeber in der Region.
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2008,13300,2008.0,0.0,fresh,established_press,https://mercedes-benz-archive.com/marsClassic/en/instance/print/Press-Information-June-13-2008-German.xhtml?oid=184793513&ls=L2VuL2luc3RhbmNlL2tvLzIwOS1zZXJpZXMtQ0xLLUNvdXBzLTIwMDUtLS0yMDA4LnhodG1sP29pZD00NjA1JnJlbElkPTEwMDEmcmVzdWx0SW5mb1R5cGVJZD0xNzUmZnJvbU9pZD00NjA1JnZpZXdUeXBlPXRodW1icyZzb3J0RGVmaW5pdGlvbj1tYW51YWxzb3J0LTEmdGh1bWJTY2FsZUluZGV4PTEmcm93Q291bnRzSW5kZXg9NSZmcm9tSW5mb1R5cGVJZD0yMjQ1&rs=4,Der Standort zählt rund 13.300 Mitarbeiter
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2009,12500,2009.0,0.0,fresh,established_press,https://autocreative.wordpress.com/2013/09/27/35-jahre-mercedes-benz-pkw-produktion-75-jahre-werk-bremen,Mit über 12.500 Mitarbeitern ist das Werk Bremen größter privater Arbeitgeber in der Region.
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2010,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2011,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2012,12700,2012.0,0.0,fresh,established_press,https://www.produktion.de/wirtschaft/mercedesbenz-startet-produktion-der-cklasse/1699669,Mit über 12.700 Mitarbeitern ist das Werk Bremen größter privater Arbeitgeber in der Region.
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2013,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2014,12500,2014.0,0.0,fresh,press_tavily,https://www.bremen.eu/tourism/activities/behind-the-scenes/mercedes-benz,"With more than 12,500 employees, the Mercedes-Benz plant in Bremen is the largest private employer in the region."
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2015,12500,2015.0,0.0,fresh,press_tavily,https://www.bremen.eu/tourism/activities/behind-the-scenes/mercedes-benz,"With more than 12,500 employees, the Mercedes-Benz plant in Bremen is the largest private employer in the region."
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2016,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2017,12500,2017.0,0.0,fresh,backfill_mistral,https://de.wikipedia.org/wiki/Mercedes-Benz_Werk_Bremen,Personalstand am Standort: > 12.500
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2018,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2019,,,,,,,
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2020,12500,2020.0,0.0,fresh,press_tavily,https://www.bremen.eu/tourism/activities/behind-the-scenes/mercedes-benz,"With more than 12,500 employees, the Mercedes-Benz plant in Bremen is the largest private employer in the region."
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2021,12500,2021.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20211026015240id_/https://www.mercedes-benz.com/de/fahrzeuge/personenwagen/glc/glc-und-glc-coupe-startschuss-fuer-die-serienproduktion-im-werk-bremen/,"iniert: 6,0–5,2 I/100 km; CO₂-Emissionen kombiniert: 158–137 g/km.¹ Über das Werk Bremen. Mit mehr als 12.500 Mitarbeiterinnen und Mitarbeitern ist das Mercedes-Benz Werk Bremen größter privater Arbeitgeber in der Region. Am Standort"
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2022,12500,2022.0,0.0,fresh,press_tavily,https://www.bremen.eu/tourism/activities/behind-the-scenes/mercedes-benz,"With more than 12,500 employees, the Mercedes-Benz plant in Bremen is the largest private employer in the region."
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2023,11500,2023.0,0.0,fresh,base,https://web.archive.org/web/20230923074732id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-bremen.html,cedes-Benz Werk Bremen startete 1978 mit dem T-Modell der Baureihe 123 die Pkw-Fertigung. Mit rund 11.500 Mitarbeiterinnen und Mitarbeitern ist das Werk der grÃ¶Ãte private Arbeitgeber der Region und hat inzwischen bereits mehr
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2024,11500,2023.0,1.0,carried,base,https://web.archive.org/web/20230923074732id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-bremen.html,cedes-Benz Werk Bremen startete 1978 mit dem T-Modell der Baureihe 123 die Pkw-Fertigung. Mit rund 11.500 Mitarbeiterinnen und Mitarbeitern ist das Werk der grÃ¶Ãte private Arbeitgeber der Region und hat inzwischen bereits mehr
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2025,11500,2025.0,0.0,fresh,gemini,https://web.archive.org/web/20251207161259id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-bremen.html,cedes-Benz Werk Bremen startete 1978 mit dem T-Modell der Baureihe 123 die Pkw-Fertigung. Mit rund 11.500 Mitarbeiterinnen und Mitarbeitern ist das Werk der grÃ¶Ãte private Arbeitgeber der Region und hat inzwischen bereits mehr
DE_MERCEDES_BREMEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Bremen,Bremen,mercedes,2026,11500,2026.0,0.0,fresh,wide_mistral,https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-bremen.html,wide-format Mistral extraction (value consistent with plant series)
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2006,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2007,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2008,7600,2008.0,0.0,fresh,established_press,https://www.bauhof-online.de/d/die-geschichte-der-mercedes-benz-transporter,Zurzeit erreicht die Zahl der Beschäftigten mit rund 7600 Mitarbeitern ein Rekordniveau.
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2009,6500,2009.0,0.0,fresh,established_press,https://www.nrz.de/staedte/duesseldorf/article9835946/daimler-mitarbeiter-in-duesseldorf-bangen-um-ihren-job.html,mehr als 6500 Mitarbeiter sind dort aktuell beschäftigt
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2010,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2011,6500,2011.0,0.0,fresh,established_press,https://www.mercedes-fans.de/magazin/news/2011-gutes-jahr-fuer-mercedes-benz-werk-duesseldorf-produktion-im-werk-duesseldorf-bis-jahresende-gut-ausgelastet-und-kapazitaetserhoehung-umgesetzt.3142,Wir werden das Jahr 2011 hier am Standort Düsseldorf sehr gut abschließen und damit die Beschäftigung unserer rund 6.500 Mitarbeiterinnen und Mitarbeiter weiter stabil halten.
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2012,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2013,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2014,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2015,6500,2015.0,0.0,fresh,established_press,https://rp-online.de/nrw/staedte/duesseldorf/daimler-meldet-rekord-180000-sprinter-gebaut_aid-21200585,"Im Werk Düsseldorf, wo der Festakt stattfand, werden derzeit von 6500 Beschäftigten rund zwei Drittel aller weltweit verkauften Sprinter von Mercedes-Benz produziert."
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2016,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2017,6500,2017.0,0.0,fresh,press_tavily,https://www.autohaus.de/nachrichten/autohandel/duesseldorfer-sprinter-werk-daimler-will-650-stellen-abbauen-2734606,Derzeit sind an dem Standort 6.500 Menschen beschäftigt.
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2018,6600,2018.0,0.0,fresh,press_tavily,https://autoprova.be/2018/04/21/the-star-and-the-four-rings-a-marriage-which-happened-60-years-ago-and-led-to-the-post-war-renaissance-of-audi,"Around 6,600 employees produce the Mercedes-Benz Sprinter at the plant."
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2019,,,,,,,
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2020,5200,2020.0,0.0,fresh,press_tavily,https://group.mercedes-benz.com/company/locations/production-network-duesseldorf.html,"On a production area of about 325,000 square meters, around 5.200 employees produce the panel van model variants of the Mercedes-Benz Sprinter and eSprinter"
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2021,5200,2021.0,0.0,fresh,press_tavily,https://group.mercedes-benz.com/company/locations/production-network-duesseldorf.html,"On a production area of about 325,000 square meters, around 5.200 employees produce the panel van model variants of the Mercedes-Benz Sprinter and eSprinter"
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2022,5600,2022.0,0.0,fresh,established_press,https://www.dbb-nrw.de/aktuelles/news/kostenlose-werkbesichtigung-bei-mercedes-benz,Am Werkstandort Düsseldorf sind rund 6.600 Mitarbeiterinnen und Mitarbeiter beschäftigt
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2023,5500,2023.0,0.0,fresh,base,https://web.archive.org/web/20241101194139id_/https://group.mercedes-benz.com/company/locations/production-network-duesseldorf.html,"5,500 Number of employees as of end of 2023"
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2024,5500,2024.0,0.0,fresh,base,https://web.archive.org/web/20251206130331id_/https://group.mercedes-benz.com/company/locations/production-network-duesseldorf.html,"5,500 Number of employees as of end of 2024"
DE_MERCEDES_DUSSELDORF,Germany,Mercedes-Benz,Mercedes-Benz Plant Düsseldorf,Düsseldorf,mercedes,2025,5500,2024.0,1.0,carried,base,https://web.archive.org/web/20251206130331id_/https://group.mercedes-benz.com/company/locations/production-network-duesseldorf.html,"5,500 Number of employees as of end of 2024"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2006,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2007,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2008,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2009,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2010,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2011,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2012,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2013,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2014,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2015,2500,2015.0,0.0,fresh,press_tavily,https://mercedesblog.com/the-mercedes-benz-hamburg-plant-undergoes-transformation-for-e-mobility,"the plant, that already has more than 2,500 employs, is set to expand its product portofolio"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2016,2500,2016.0,0.0,fresh,press_tavily,https://mercedesblog.com/the-mercedes-benz-hamburg-plant-undergoes-transformation-for-e-mobility,"the plant, that already has more than 2,500 employs, is set to expand its product portofolio"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2017,2500,2017.0,0.0,fresh,press_tavily,https://mercedesblog.com/the-mercedes-benz-hamburg-plant-undergoes-transformation-for-e-mobility,"the plant, that already has more than 2,500 employs, is set to expand its product portofolio and include key components for electric driving."
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2018,2500,2018.0,0.0,fresh,press_tavily,https://mercedesblog.com/the-mercedes-benz-hamburg-plant-undergoes-transformation-for-e-mobility,"the plant, that already has more than 2,500 employs, is set to expand its product portofolio"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2019,,,,,,,
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2020,2500,2020.0,0.0,fresh,established_press,https://mercedesblog.com/the-mercedes-benz-hamburg-plant-undergoes-transformation-for-e-mobility,"the plant, that already has more than 2,500 employs"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2021,2500,2021.0,0.0,fresh,established_press,https://mercedesblog.com/the-mercedes-benz-hamburg-plant-undergoes-transformation-for-e-mobility,"the plant, that already has more than 2,500 employs"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2022,2100,2022.0,0.0,fresh,established_press,https://www.radiohamburg.de/aktuelles/hamburg/Hamburger-Mercedes-Benz-Werk-bekommt-ab-2024-zus%C3%A4tzliche-Aufgaben-id796700.html,Das Hamburger Mercedes-Benz Werk bekommt im Rahmen der neuen Produktionsordnung für Elektro-Antriebe zusätzliche Aufgaben. Von 2024 an übernehme das Werk mit seinen rund 2.100 Beschäftigten die Fertigung und Montage der elektrischen Achsen und Komponenten für die nächste Generation Mercedes-EQ.
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2023,2100,2023.0,0.0,fresh,base,https://web.archive.org/web/20241205002559id_/https://group.mercedes-benz.com/company/locations/production-network-hamburg.html,"2,100 Number of Employees in 2023"
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2024,2000,2024.0,0.0,fresh,base,https://web.archive.org/web/20251009172708id_/https://group.mercedes-benz.com/company/locations/production-network-hamburg.html,"Page states '2,000 Number of Employees in 2024' for Mercedes-Benz Plant Hamburg."
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2025,2000,2024.0,1.0,carried,base,https://web.archive.org/web/20251009172708id_/https://group.mercedes-benz.com/company/locations/production-network-hamburg.html,"Page states '2,000 Number of Employees in 2024' for Mercedes-Benz Plant Hamburg."
DE_MERCEDES_HAMBURG,Germany,Mercedes-Benz,Mercedes-Benz Plant Hamburg,Hamburg,mercedes,2026,2000,2024.0,2.0,carried,base,https://web.archive.org/web/20251009172708id_/https://group.mercedes-benz.com/company/locations/production-network-hamburg.html,"Page states '2,000 Number of Employees in 2024' for Mercedes-Benz Plant Hamburg."
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2006,2000,2006.0,0.0,fresh,established_press,https://www.eurotransport.de/fahrer/bkf-news/mercedes-benz-produktionsjubilaeum-im-werk-ludwigsfelde,In Ludwigsfelde beschäftigt Mercedes 2.000 Mitarbeiter.
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2007,2600,2007.0,0.0,fresh,established_press,https://www.morgenpost.de/printarchiv/brandenburg/article102656017/Mercedes-plant-Ausbau-in-Ludwigsfelde.html,"Insgesamt seien in dem Werk 2600 Mitarbeiter, darunter 200 Auszubildende, beschäftigt."
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2008,2600,2008.0,0.0,fresh,established_press,https://www.morgenpost.de/printarchiv/brandenburg/article102656017/Mercedes-plant-Ausbau-in-Ludwigsfelde.html,"Insgesamt seien in dem Werk 2600 Mitarbeiter, darunter 200 Auszubildende, beschäftigt."
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2009,,,,,,,
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2010,2500,2010.0,0.0,fresh,press_tavily,https://www.nd-aktuell.de/artikel/1193765.ig-metall-geht-der-mercedes-stern-in-ludwigsfelde-unter.html,2500 Mitarbeiter zählte das Werk 2010.
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2011,2000,2011.0,0.0,fresh,press_tavily,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/50-years-of-commercial-vehicle-production-in-Ludwigsfelde.xhtml?oid=194872408,VEB around 2000 employees.
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2012,2000,2012.0,0.0,fresh,press_tavily,https://www.ludwigsfelde.de/intelligente-produktion-bei-daimler-in-ludwigsfelde,"Aktuell sind knapp 2.000 Mitarbeiter in Ludwigsfelde im Werk tätig, von denen 127 Azubis und Dualstudierende sind."
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2013,2000,2013.0,0.0,fresh,established_press,https://www.eurotransport.de/fahrer/bkf-news/mercedes-benz-produktionsjubilaeum-im-werk-ludwigsfelde,In Ludwigsfelde beschäftigt Mercedes 2.000 Mitarbeiter.
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2014,2000,2014.0,0.0,fresh,press_tavily,https://www.eurotransport.de/fahrer/bkf-news/mercedes-benz-produktionsjubilaeum-im-werk-ludwigsfelde,In Ludwigsfelde beschäftigt Mercedes 2.000 Mitarbeiter.
